CustomerID,Logistic_Regression_ChurnProba,Random_Forest_ChurnProba,XGBoost_ChurnProba,Ensemble_ChurnProba,RiskTier,Churned,Recency,LastPurchaseDate,TotalRevenue,TotalOrders,Tenure
17827.0,0.04368974668509862,0.023596725473062213,0.0036136105,0.02363336089241903,Low Risk,0,4,2011-12-04 15:00:00,1987.33,5,359
17861.0,0.04042710463231275,0.005714924710558102,0.003593268,0.016578432482877024,Low Risk,0,2,2011-12-06 16:21:00,2097.88,8,316
16600.0,0.11777120103854243,0.043554998782716556,0.0035790168,0.054968405532050596,Low Risk,0,3,2011-12-05 16:00:00,813.52,6,334
17802.0,0.1563555525376664,0.04990437090167186,0.0035675652,0.0699424962239512,Low Risk,0,81,2011-09-18 14:56:00,1285.04,3,290
15916.0,0.05979898948227996,0.006966279596094399,0.0035587312,0.023441333416869395,Low Risk,0,15,2011-11-23 13:46:00,1502.8600000000001,8,350
15211.0,0.23867302357868275,0.053684399958720236,0.0035466636,0.09863469569912542,Low Risk,0,59,2011-10-10 13:31:00,894.4100000000001,2,304
16143.0,0.09397127857269295,0.02446309511074305,0.003538204,0.040657525858267575,Low Risk,0,2,2011-12-06 14:13:00,2424.94,6,365
13787.0,0.2920108624232493,0.019278371091172777,0.0035337731,0.10494100221288001,Low Risk,0,75,2011-09-25 12:06:00,309.04,2,288
13305.0,0.06828517460584344,0.011275120708860224,0.0035220657,0.0276941203385556,Low Risk,0,3,2011-12-05 15:15:00,2000.86,10,368
15038.0,0.11272611511704327,0.08613826654421194,0.0034944043,0.06745292863919967,Low Risk,0,58,2011-10-12 11:33:00,685.74,6,311
12356.0,0.17726353979825366,0.030833236280283813,0.003485262,0.07052734600227586,Low Risk,0,22,2011-11-17 08:40:00,2811.43,3,302
18219.0,0.07078170832748992,0.01532751914275491,0.003475901,0.029861709480835618,Low Risk,0,2,2011-12-07 11:43:00,2069.77,10,366
12913.0,0.12180613446533264,0.008795722062969292,0.0034660513,0.04468930261100495,Low Risk,0,4,2011-12-05 12:11:00,2483.63,5,363
17082.0,0.2005541391730329,0.027699958001779646,0.0034329416,0.07722901293261489,Low Risk,0,32,2011-11-06 15:17:00,2003.8500000000001,2,285
16003.0,0.11563191914719563,0.011039029873185615,0.0034195662,0.04336350507380912,Low Risk,0,29,2011-11-10 09:57:00,2735.37,5,329
15525.0,0.08624078782288165,0.0412584737665955,0.0033838942,0.04362771860253636,Low Risk,0,1,2011-12-07 14:43:00,734.37,3,371
17218.0,0.03765436960557067,0.005589319149312466,0.003379685,0.015541124620213021,Low Risk,0,3,2011-12-05 13:52:00,1951.97,10,363
14524.0,0.04894182384319812,0.021008315486636637,0.0033721512,0.02444076350054111,Low Risk,0,31,2011-11-08 12:29:00,1843.83,9,329
17618.0,0.15918260506561038,0.023431092779566776,0.003367699,0.061993798943132596,Low Risk,0,5,2011-12-04 11:50:00,930.28,3,356
14487.0,0.08296882591796315,0.004778677459492504,0.0033368657,0.030361456355066162,Low Risk,0,26,2011-11-13 12:17:00,1165.48,6,341
14621.0,0.10017681303494297,0.013617737614132182,0.0033329953,0.039042515331009504,Low Risk,0,0,2011-12-08 16:22:00,1788.3600000000001,5,357
15018.0,0.21723031085089062,0.031631401396168234,0.003326765,0.08406282575860624,Low Risk,0,38,2011-11-01 12:47:00,496.21,3,329
12664.0,0.15717404402900217,0.04550329026550934,0.0032959464,0.06865776023170804,Low Risk,0,7,2011-12-01 17:07:00,4881.88,9,314
16081.0,0.06410021250382887,0.026445541113497173,0.0032893175,0.03127835703222772,Low Risk,0,55,2011-10-14 13:06:00,2799.42,5,310
15024.0,0.052251267694545356,0.003787022088401028,0.0032849275,0.019774405746839138,Low Risk,0,9,2011-11-30 12:06:00,1636.43,10,357
13817.0,0.2624068652358969,0.015931332411164036,0.0032746831,0.09387096026304727,Low Risk,0,28,2011-11-10 17:49:00,382.98,2,322
13310.0,0.1962559219885017,0.024431781901089418,0.003262845,0.07465018299680869,Low Risk,0,27,2011-11-11 17:23:00,1132.03,3,296
12421.0,0.2134477704068277,0.014213977795509673,0.0032556588,0.07697246899511866,Low Risk,0,15,2011-11-24 09:07:00,807.04,4,303
15620.0,0.1533370429869386,0.05052862258182545,0.0032470946,0.06903758671407237,Low Risk,0,56,2011-10-14 12:41:00,1553.18,3,301
15563.0,0.10365254563399781,0.016731573926178158,0.0032278264,0.04120398200029427,Low Risk,0,21,2011-11-17 14:50:00,1400.44,4,336
13939.0,0.21805432673181302,0.03265425777980105,0.0032263692,0.08464498455510742,Low Risk,0,22,2011-11-16 13:33:00,568.55,3,288
12963.0,0.07991798508510278,0.016451916963570228,0.0032147786,0.03319489355336983,Low Risk,0,7,2011-12-01 12:55:00,1856.63,8,357
17235.0,0.22831367053713159,0.011857276128234805,0.0031639887,0.0811116451224552,Low Risk,0,24,2011-11-14 15:51:00,550.0600000000001,2,347
16385.0,0.21124324852067383,0.019682591413727923,0.0031552734,0.07802703777324922,Low Risk,0,59,2011-10-10 13:12:00,554.86,3,306
16554.0,0.22684969503823652,0.02546032714417326,0.0031552208,0.08515508098267675,Low Risk,0,41,2011-10-28 14:51:00,837.1,3,289
17412.0,0.09911558905009403,0.0036403495802258055,0.003134754,0.03529689755034685,Low Risk,0,2,2011-12-07 11:36:00,1258.06,7,369
17739.0,0.13292920353127874,0.016875015558944138,0.00311833,0.0509741830015032,Low Risk,0,11,2011-11-28 09:12:00,2791.35,7,348
12668.0,0.08830052696928707,0.022873402688187192,0.003103883,0.03809260422105097,Low Risk,0,11,2011-11-28 10:56:00,3807.15,4,343
16411.0,0.20669597290654942,0.05356357302050822,0.0031007684,0.08778677145240538,Low Risk,0,18,2011-11-20 13:23:00,211.7,2,349
16907.0,0.11907182600478311,0.023087221013530487,0.0030946028,0.0484178832867325,Low Risk,0,28,2011-11-10 18:04:00,928.76,5,336
13309.0,0.1187690309824527,0.01951502587208697,0.0030873662,0.04712380769572939,Low Risk,0,6,2011-12-02 16:34:00,1456.79,5,301
15811.0,0.07670272562688112,0.00807143395997354,0.0030679097,0.029280689775588734,Low Risk,0,21,2011-11-17 15:31:00,2218.62,6,343
13782.0,0.11435856434676152,0.03081756743251713,0.0030632478,0.04941312651707078,Low Risk,0,12,2011-11-27 11:54:00,908.86,6,315
17041.0,0.15678477104126412,0.022585389893678063,0.0030502498,0.06080680356778775,Low Risk,0,26,2011-11-13 11:21:00,1071.49,3,333
13846.0,0.17622992498476828,0.017448966012907557,0.0030498614,0.06557625080152775,Low Risk,0,24,2011-11-15 12:07:00,865.0600000000001,3,335
16442.0,0.07500332458930176,0.033204193295607684,0.00302491,0.03707747599862991,Low Risk,0,1,2011-12-08 11:43:00,609.3,3,359
17609.0,0.0689322595360172,0.016594077703034085,0.0030151356,0.029513824295593443,Low Risk,0,40,2011-10-30 12:28:00,1105.78,5,286
15443.0,0.031586985148829905,0.01533586077564346,0.0030148677,0.01664590452804385,Low Risk,0,1,2011-12-08 10:40:00,3213.59,7,318
15796.0,0.1191602657092455,0.008970410021499316,0.003013323,0.043714666263971004,Low Risk,0,0,2011-12-08 19:55:00,2708.61,8,301
16496.0,0.14205290857959413,0.056859516089933754,0.0029843536,0.06729892608117358,Low Risk,0,8,2011-12-01 10:31:00,1599.52,3,308
13941.0,0.13129764748823994,0.01983700487455654,0.002972995,0.05136921576461289,Low Risk,0,21,2011-11-18 09:43:00,5112.96,5,350
16916.0,0.11270199621292296,0.04409727890747398,0.0029708785,0.053256717873629435,Low Risk,0,23,2011-11-16 12:08:00,562.41,2,348
14217.0,0.03206987070035329,0.01856342921395171,0.002966124,0.017866474671017655,Low Risk,0,1,2011-12-08 11:53:00,2004.98,17,364
16954.0,0.08964107572478529,0.010400193022231982,0.0029525387,0.034331269136846226,Low Risk,0,0,2011-12-09 09:46:00,2085.08,9,358
12480.0,0.09525737182607374,0.023185296027871227,0.0029518744,0.040464847417213345,Low Risk,0,27,2011-11-11 14:52:00,3281.63,4,307
18016.0,0.10633429587538937,0.011247353973066443,0.0029438022,0.04017515066924513,Low Risk,0,31,2011-11-07 13:25:00,1477.66,5,331
15858.0,0.06270358817679278,0.012625024919808693,0.0029308675,0.0260864935274345,Low Risk,0,15,2011-11-24 12:48:00,1427.57,5,351
17198.0,0.1332044297116532,0.01661730972525154,0.002929115,0.050916951468784,Low Risk,0,23,2011-11-16 10:39:00,692.22,3,347
13627.0,0.12742688691004328,0.010089809795928759,0.0029251988,0.04681396515466435,Low Risk,0,58,2011-10-11 14:20:00,1638.47,5,298
15827.0,0.06383517058566858,0.01792080662296972,0.0029167386,0.02822423861079716,Low Risk,0,72,2011-09-27 15:35:00,1836.09,14,299
13523.0,0.06268088050483155,0.013275230624225214,0.0029143195,0.026290143547474127,Low Risk,0,32,2011-11-06 15:11:00,3964.88,5,333
12944.0,0.25053233306075956,0.012034258199366621,0.0029054638,0.0884906850199868,Low Risk,0,35,2011-11-04 11:04:00,604.51,2,319
17924.0,0.12027725930984212,0.011781823069416527,0.0029030764,0.04498738624455762,Low Risk,0,11,2011-11-28 09:11:00,2962.5,7,361
15983.0,0.11351739739883107,0.013509833236953312,0.0029007888,0.04330933980970824,Low Risk,0,21,2011-11-17 17:34:00,1465.12,4,351
12826.0,0.09071356773676123,0.012375065188743185,0.0028981434,0.03532892543235718,Low Risk,0,2,2011-12-07 10:25:00,1474.72,7,362
17800.0,0.12136763564633263,0.012958779228267365,0.0028785013,0.04573497206246906,Low Risk,0,36,2011-11-02 12:57:00,1187.21,9,296
18044.0,0.05892365021666574,0.001111751705582781,0.002875157,0.02097018628523009,Low Risk,0,3,2011-12-05 14:26:00,2088.6,10,356
12388.0,0.13015823007146168,0.005488511381109957,0.0028701036,0.04617228167657451,Low Risk,0,15,2011-11-24 12:30:00,2780.6600000000003,6,311
15860.0,0.08182774008558648,0.03482006818219427,0.0028681648,0.039838657688054314,Low Risk,0,40,2011-10-30 11:25:00,965.16,8,327
14540.0,0.20007773642683502,0.024162516248917736,0.0028207263,0.0756869929756608,Low Risk,0,9,2011-11-30 10:15:00,952.66,3,299
15392.0,0.10800172009031102,0.0105907637622696,0.0028061687,0.040466217533548815,Low Risk,0,4,2011-12-05 11:01:00,1535.53,4,355
13758.0,0.0602783557690667,0.002143825543311306,0.0027927933,0.02173832487948595,Low Risk,0,11,2011-11-28 11:11:00,3190.55,7,361
16470.0,0.11879891440492756,0.018118730379673573,0.0027820254,0.04656655671969109,Low Risk,0,51,2011-10-19 12:11:00,752.77,4,307
17287.0,0.08873784455884684,0.006038441862140996,0.0027655568,0.032513947739457684,Low Risk,0,25,2011-11-13 13:27:00,1049.06,7,346
15048.0,0.15981937080165148,0.04682882119416539,0.002752381,0.06980019096902591,Low Risk,0,64,2011-10-05 14:55:00,381.0,4,303
18230.0,0.15943800990618842,0.0008338738738738738,0.0027453445,0.05433907610548042,Low Risk,0,8,2011-11-30 13:22:00,2810.2000000000003,7,293
12578.0,0.14016907492851222,0.033040483157091426,0.0027424372,0.05865066508857844,Low Risk,0,20,2011-11-18 13:30:00,2794.51,2,308
14506.0,0.04685837330902697,0.03046960514843632,0.0027364825,0.02668815366462784,Low Risk,0,16,2011-11-22 13:02:00,1960.65,5,351
17329.0,0.27938536437996025,0.07453905782849782,0.0027336474,0.11888602318871018,Low Risk,0,13,2011-11-25 14:24:00,523.11,2,300
13496.0,0.21656929637474231,0.015445192346138868,0.0027302722,0.07824825365518108,Low Risk,0,10,2011-11-29 10:58:00,653.33,2,349
17348.0,0.06887280904424868,0.023806038360960322,0.0027293076,0.03180271834417146,Low Risk,0,14,2011-11-25 11:25:00,1156.6,5,283
16271.0,0.09306312418305678,0.0033126039620280587,0.0027243944,0.03303337419338261,Low Risk,0,2,2011-12-07 12:45:00,1404.64,5,355
13527.0,0.06343630222963857,0.009734297611602558,0.00271509,0.025295229966040816,Low Risk,0,33,2011-11-06 12:04:00,2242.36,7,293
14215.0,0.07458184531210547,0.008585260823674286,0.0026993335,0.028622146537227482,Low Risk,0,11,2011-11-28 12:19:00,1789.72,6,356
12494.0,0.10103740249522736,0.002334337314817483,0.002697931,0.035356556904716716,Low Risk,0,15,2011-11-24 09:34:00,1246.1,7,349
14841.0,0.09455374897144869,0.0024342069567080803,0.002691558,0.03322650467490488,Low Risk,0,52,2011-10-17 15:03:00,3295.76,6,305
16059.0,0.09776291328468788,0.011870794072534222,0.0026761529,0.0374366200714142,Low Risk,0,65,2011-10-05 09:56:00,1453.16,6,301
15093.0,0.0692355157091815,0.01008475546857165,0.0026710033,0.027330424839809322,Low Risk,0,17,2011-11-21 13:09:00,4597.02,6,353
16115.0,0.062408102853669926,0.026242330771867158,0.0026354375,0.03042862371835706,Low Risk,0,9,2011-11-30 11:32:00,1660.8799999999999,8,282
13565.0,0.25009014737048385,0.04389429526686724,0.0026329134,0.09887245201662577,Low Risk,0,18,2011-11-20 14:33:00,240.22,2,315
17917.0,0.17293354009796016,0.028002354309028813,0.0026278456,0.06785458000924181,Low Risk,0,44,2011-10-25 13:20:00,335.03,3,317
15967.0,0.2201542747772597,0.021666644246044222,0.0026259553,0.08148229143068153,Low Risk,0,22,2011-11-16 15:41:00,397.68,2,295
12523.0,0.07310485889177634,0.00917158978132032,0.002623314,0.028299920903671904,Low Risk,0,18,2011-11-20 12:55:00,1789.77,11,312
16638.0,0.05669935205429267,0.01656352277788308,0.0026087302,0.025290535019022748,Low Risk,0,22,2011-11-17 11:09:00,1680.72,10,346
16560.0,0.1995000394538433,0.020394738611514005,0.002590335,0.07416170434652887,Low Risk,0,26,2011-11-13 10:35:00,841.41,2,331
17371.0,0.14629686373042244,0.052016831208201664,0.0025829352,0.06696554336311228,Low Risk,0,16,2011-11-22 13:30:00,418.4,3,343
17181.0,0.2631619152239435,0.02671996440726182,0.0025808674,0.09748758233765725,Low Risk,0,56,2011-10-13 14:48:00,239.92000000000002,2,316
12370.0,0.11240215923256933,0.00887116088867837,0.0025726918,0.041282003962597624,Low Risk,0,50,2011-10-19 14:51:00,3541.94,4,309
14766.0,0.06956071397193775,0.0042039855653249,0.0025628156,0.02544250503118844,Low Risk,0,7,2011-12-01 16:05:00,2473.37,6,358
14321.0,0.07160880364750603,0.06043608552909368,0.0025542802,0.04486638979811222,Low Risk,0,10,2011-11-29 09:47:00,1530.75,5,322
12594.0,0.10494172459328341,0.001471895014866667,0.002546104,0.03631990783739128,Low Risk,0,37,2011-11-02 12:20:00,3338.2200000000003,10,285
14901.0,0.07378256268336618,0.010709069481632406,0.0025459235,0.029012518541757838,Low Risk,0,10,2011-11-28 17:09:00,1421.29,9,361
15179.0,0.10671490315283805,0.020488282627564552,0.0025405237,0.04324790314412997,Low Risk,0,17,2011-11-21 12:53:00,2206.9500000000003,5,300
16983.0,0.06191074016246618,0.0014363852823733043,0.0025230055,0.021956710306399427,Low Risk,0,12,2011-11-27 12:10:00,1905.87,7,356
14898.0,0.09027734684568552,0.0064481366419282355,0.0025196883,0.033081723941264136,Low Risk,0,22,2011-11-16 14:54:00,1269.31,6,347
17884.0,0.08625413893937114,0.01402544183074571,0.002497823,0.03425913458257311,Low Risk,0,3,2011-12-06 11:33:00,695.07,4,367
14684.0,0.03984941070861159,0.016791373894312615,0.0024897903,0.019710191641106874,Low Risk,0,25,2011-11-14 11:33:00,1201.51,5,336
12577.0,0.10804214571507124,0.03305431343298247,0.0024852918,0.0478605836491947,Low Risk,0,34,2011-11-04 13:24:00,626.6,3,323
14466.0,0.12392945673648333,0.004801427814711142,0.002481324,0.04373740281696523,Low Risk,0,28,2011-11-10 14:07:00,2272.4,7,343
15862.0,0.0725373613335682,0.014392296657384694,0.0024771965,0.029802284833944693,Low Risk,0,7,2011-12-01 13:28:00,832.88,4,365
12462.0,0.2513177745232366,0.034187289416396344,0.0024673785,0.09599081414931084,Low Risk,0,18,2011-11-21 09:11:00,1189.59,2,284
13034.0,0.2416473942441346,0.014339872742481158,0.0024629238,0.0861500635820701,Low Risk,0,54,2011-10-16 12:21:00,642.77,2,314
14419.0,0.08041786669000706,0.0066117389927841065,0.0024626474,0.029830751024137236,Low Risk,0,10,2011-11-29 11:22:00,1051.79,6,354
16898.0,0.08958131719230372,0.029044117561833324,0.002454474,0.04035996961894759,Low Risk,0,25,2011-11-13 15:44:00,501.03000000000003,3,342
14595.0,0.11952743253841948,0.0127805602230102,0.0024531097,0.04492036749218786,Low Risk,0,19,2011-11-20 12:12:00,1740.6000000000001,6,293
17961.0,0.0012828929382066392,0.05226248344053784,0.0024473253,0.018664233883122484,Low Risk,0,20,2011-11-18 16:55:00,1296.44,39,350
15157.0,0.06683919411338088,0.05160974897805816,0.0024454494,0.040298130815188696,Low Risk,0,3,2011-12-06 11:28:00,1936.07,3,354
15987.0,0.05867785533609653,0.009685161374566953,0.0024437262,0.02360224762839895,Low Risk,0,11,2011-11-27 15:38:00,1432.77,7,356
14715.0,0.1763708171955222,0.009567377913115523,0.0024431369,0.06279377732960399,Low Risk,0,24,2011-11-15 12:10:00,867.38,4,306
17368.0,0.08141621913273314,0.0017525990829933109,0.0024312148,0.028533344334264146,Low Risk,0,22,2011-11-16 15:26:00,1878.87,8,314
14639.0,0.07731601877026334,0.0009521561981189786,0.0024203854,0.026896186778850223,Low Risk,0,51,2011-10-18 15:06:00,2984.4900000000002,6,309
17418.0,0.29647165590126084,0.01487605443252446,0.0024197083,0.10458913954348063,Low Risk,0,41,2011-10-28 13:00:00,463.46000000000004,2,281
17211.0,0.04762320039317291,0.0020504498294323134,0.0024037792,0.017359143136925416,Low Risk,0,26,2011-11-13 12:03:00,2317.2200000000003,8,342
13448.0,0.05710784802533252,0.011005750205970216,0.002391879,0.023501825737481993,Low Risk,0,16,2011-11-23 12:33:00,3534.69,6,357
12600.0,0.10279484587542964,0.012861962292234519,0.0023828356,0.03934654792459241,Low Risk,0,28,2011-11-11 10:29:00,2599.04,10,342
12838.0,0.13142373065711532,0.035324575785906816,0.0023788116,0.05637570601237365,Low Risk,0,33,2011-11-06 12:20:00,671.95,2,340
15365.0,0.13520470560606856,0.0022095882716068136,0.002378075,0.04659745626520589,Low Risk,0,25,2011-11-14 08:29:00,2314.32,7,289
15919.0,0.13419142466155815,0.03849288119146724,0.0023759697,0.058353425172095914,Low Risk,0,19,2011-11-20 11:28:00,525.69,2,349
16782.0,0.0428633831509626,0.012307857968641065,0.0023533595,0.019174866866353602,Low Risk,0,9,2011-11-29 13:20:00,2267.9500000000003,13,355
16775.0,0.061041411735923354,0.04152674883371972,0.002351731,0.034973297210526166,Low Risk,0,9,2011-11-29 15:22:00,1691.51,11,357
14657.0,0.13411011504032816,0.0024063520704690035,0.0023413573,0.046285941467801524,Low Risk,0,17,2011-11-22 12:47:00,848.22,4,308
13870.0,0.10307219782514876,0.0037747872679595776,0.0023391095,0.03639536487956064,Low Risk,0,1,2011-12-07 13:23:00,2770.94,8,285
12429.0,0.15431612481345713,0.027189558934749662,0.0023297155,0.061278466425266964,Low Risk,0,8,2011-11-30 17:22:00,3750.4,4,356
15981.0,0.12120098621892561,0.014953666432082761,0.0023159944,0.046156882334370215,Low Risk,0,24,2011-11-15 08:00:00,3408.48,8,286
16156.0,0.07766395620853761,0.0015010018217490972,0.0023148102,0.02715992273524512,Low Risk,0,8,2011-12-01 12:42:00,3092.04,9,302
14871.0,0.13472325785040848,0.031391120941069106,0.002297784,0.05613738758681592,Low Risk,0,2,2011-12-06 13:42:00,501.28000000000003,4,357
15845.0,0.07427117792281444,0.007546574803431857,0.002293109,0.028036953896240852,Low Risk,0,17,2011-11-22 09:42:00,3711.77,8,319
16407.0,0.07552067733165,0.0071361303129290465,0.0022923988,0.02831640215786405,Low Risk,0,12,2011-11-27 11:05:00,2079.68,10,299
17682.0,0.10669660151012465,0.007902383521942953,0.0022813722,0.03896011907820931,Low Risk,0,9,2011-11-29 15:59:00,2474.33,6,358
15965.0,0.11786171206123369,0.006435358650634691,0.0022783591,0.042191809951023056,Low Risk,0,16,2011-11-22 16:44:00,808.87,4,350
12877.0,0.04207601186912803,0.007175589953365829,0.0022731847,0.01717492884515669,Low Risk,0,3,2011-12-06 10:30:00,1535.77,12,354
17555.0,0.16456814984690377,0.0351113303965471,0.0022691211,0.06731620045440113,Low Risk,0,19,2011-11-20 12:22:00,480.31,2,314
16019.0,0.05555421844192603,0.0027781779762762328,0.0022618447,0.020198080371559773,Low Risk,0,46,2011-10-24 11:51:00,3786.24,9,317
13959.0,0.19826027309760583,0.01437731062398526,0.0022511103,0.07162956466469104,Low Risk,0,78,2011-09-21 15:06:00,594.04,3,283
17228.0,0.04384751200521605,0.003125886307950165,0.0022461016,0.01640649997761399,Low Risk,0,15,2011-11-24 10:24:00,1906.09,8,356
16686.0,0.008881763946694128,0.004499314281571316,0.002227372,0.005202816750824584,Low Risk,0,46,2011-10-23 13:49:00,2959.88,7,307
14577.0,0.12165622617397773,0.00850240885637484,0.0022103293,0.044122988105702234,Low Risk,0,12,2011-11-27 12:47:00,859.71,4,350
17913.0,0.239615690783235,0.020700161864893468,0.0022058655,0.08750723936859416,Low Risk,0,58,2011-10-12 10:45:00,408.65,2,296
15998.0,0.012582887525867609,0.018016471305500062,0.0022055223,0.010934960365550974,Low Risk,0,36,2011-11-03 12:45:00,3080.22,5,325
15203.0,0.11494484781161765,0.021401214006980425,0.0022046117,0.04618355782774533,Low Risk,0,25,2011-11-14 08:16:00,1827.8,6,285
16863.0,0.23229160992022344,0.022706659742428845,0.0022000608,0.08573277680650977,Low Risk,0,30,2011-11-08 15:26:00,502.8,2,335
16717.0,0.04577660852976526,0.0067430365182689685,0.0021915669,0.018237070636733386,Low Risk,0,23,2011-11-16 12:16:00,3843.08,6,342
17744.0,0.04433277421572006,0.012831607396549797,0.0021574323,0.01977393795742054,Low Risk,0,3,2011-12-06 12:11:00,2322.4,6,354
14030.0,0.028763931778068127,0.003388687454834946,0.0021566122,0.011436410487789296,Low Risk,0,17,2011-11-21 16:48:00,2358.84,8,348
13777.0,0.001704641721320654,0.0031449343761496256,0.0021461463,0.0023319074525574037,Low Risk,0,0,2011-12-09 12:25:00,25977.16,33,372
15545.0,0.1939847359637184,0.02017452020013786,0.0021420105,0.07210042221777832,Low Risk,0,53,2011-10-16 13:24:00,288.96999999999997,2,316
17591.0,0.12047809461674427,0.0038427543264279956,0.0021319797,0.04215094287428703,Low Risk,0,72,2011-09-27 13:42:00,2203.67,7,293
14594.0,0.1815663893226454,0.0175781627676768,0.0021290276,0.06709119323676004,Low Risk,0,6,2011-12-02 13:28:00,363.33,2,365
17838.0,0.08321942800186398,0.003958984053117744,0.0021184061,0.0297656060579356,Low Risk,0,26,2011-11-13 11:20:00,2720.8,5,345
14825.0,0.04881657387437185,0.005121938073516173,0.0021151982,0.018684570042034946,Low Risk,0,3,2011-12-06 11:38:00,2221.01,12,364
14748.0,0.09916790258607204,0.009031992299567075,0.002110726,0.03677020695095087,Low Risk,0,28,2011-11-10 18:33:00,1415.75,5,339
13862.0,0.0749869869060659,0.0021051513284272407,0.0021098314,0.02640065655545791,Low Risk,0,17,2011-11-21 16:24:00,2209.36,8,314
14572.0,0.04521748288910257,0.0060684869728535665,0.0020968905,0.017794286777943934,Low Risk,0,2,2011-12-06 14:40:00,2804.54,7,320
14810.0,0.055726245389179536,0.004922191201437242,0.0020881828,0.02091220647641681,Low Risk,0,40,2011-10-30 11:19:00,2085.33,11,328
13317.0,0.11672061064865956,0.006835032353882207,0.0020782533,0.041877965437571836,Low Risk,0,65,2011-10-04 13:35:00,2273.68,6,292
17001.0,0.04915469588801967,0.0008153985513378611,0.0020778852,0.017349326548094554,Low Risk,0,0,2011-12-09 09:38:00,3989.57,11,358
18043.0,0.12424184912794335,0.02761872708397031,0.0020746249,0.051311733696445566,Low Risk,0,24,2011-11-15 12:48:00,529.29,3,342
16873.0,0.029574138076327805,0.004727459933820723,0.0020712358,0.012124277934907517,Low Risk,0,4,2011-12-05 12:05:00,7123.62,6,359
17655.0,0.09331001570225606,0.01002664940620414,0.0020670886,0.035134584574536484,Low Risk,0,10,2011-11-29 11:34:00,2638.94,7,355
16885.0,0.1481744120224457,0.04066204218055725,0.0020623244,0.06363292621250725,Low Risk,0,14,2011-11-24 13:40:00,450.41,3,341
17760.0,0.22101358380053224,0.012304067737915153,0.0020550475,0.07845756636134314,Low Risk,0,21,2011-11-18 10:56:00,287.59,2,351
17634.0,0.040609580015144524,0.009769696691149748,0.002043923,0.017474399867907515,Low Risk,0,35,2011-11-03 13:09:00,2358.59,9,301
17790.0,0.03607039776528049,0.010320383388032268,0.0020389995,0.01614326020465011,Low Risk,0,26,2011-11-13 11:30:00,1964.3,14,338
15299.0,0.15461244145018388,0.04385477682396992,0.002028087,0.06683176839845133,Low Risk,0,66,2011-10-03 14:19:00,4507.01,7,304
12417.0,0.0587917062253572,0.003310462753528297,0.0020266494,0.021376272801230573,Low Risk,0,2,2011-12-06 14:52:00,3649.1,9,354
17097.0,0.046807412113717174,0.03593630454123003,0.0020253102,0.028256342279297048,Low Risk,0,1,2011-12-07 17:05:00,954.42,8,363
18144.0,0.06908525429228686,0.0036238513731621015,0.0020204769,0.02490986083902043,Low Risk,0,7,2011-12-02 12:46:00,2888.75,12,365
16293.0,0.05819434020386116,0.003883617383174127,0.002013265,0.021363740836486816,Low Risk,0,21,2011-11-18 09:58:00,2248.9900000000002,10,345
13520.0,0.13607477722466788,0.009014990270203681,0.0020117748,0.049033847433725776,Low Risk,0,58,2011-10-12 10:20:00,3624.35,6,312
15971.0,0.11724984852288638,0.03123862812512923,0.0020105143,0.050166330303072215,Low Risk,0,17,2011-11-22 12:50:00,4199.85,12,293
17293.0,0.06210698199688361,0.030361245835338425,0.0020041391,0.03149078898585639,Low Risk,0,7,2011-12-01 14:37:00,1854.06,9,352
15012.0,0.1550394777965349,0.026918783328046435,0.0020039245,0.061320728526691674,Low Risk,0,53,2011-10-17 12:22:00,405.04,2,319
14409.0,0.16000435462338192,0.005635590994317611,0.0019997081,0.055879884581022436,Low Risk,0,70,2011-09-29 18:18:00,2059.4500000000003,6,297
16570.0,0.08252123788085935,0.0009821444773365114,0.0019738786,0.0284924203168162,Low Risk,0,14,2011-11-24 17:02:00,3738.4,10,296
14044.0,0.10513314182251,0.016561181494426223,0.001971356,0.041221893140665204,Low Risk,0,26,2011-11-13 12:05:00,646.42,4,283
17530.0,0.010415916797877078,0.0016024134673564617,0.0019703496,0.004662893281140136,Low Risk,0,0,2011-12-08 18:42:00,2367.12,10,363
17870.0,0.016812672600388722,0.00714226121097952,0.0019588068,0.008637913525855108,Low Risk,0,1,2011-12-07 15:07:00,1865.8899999999999,12,364
17819.0,0.16707143406114633,0.016866016708984497,0.001957031,0.06196482724566959,Low Risk,0,71,2011-09-29 10:52:00,3704.87,7,299
18179.0,0.09595128091815101,0.01352989126375773,0.0019548575,0.03714534322490939,Low Risk,0,8,2011-11-30 16:23:00,1793.17,6,327
12935.0,0.08770538411665325,0.025703133072880666,0.0019461012,0.03845153946250227,Low Risk,0,1,2011-12-07 17:25:00,2160.7,7,317
17999.0,0.17024016429883237,0.028110356051215403,0.0019458298,0.06676545006130183,Low Risk,0,36,2011-11-02 15:56:00,380.39,2,329
14282.0,0.028811391758096452,0.004469281442450948,0.001945553,0.011742075399589937,Low Risk,0,2,2011-12-06 17:04:00,3701.44,15,364
15366.0,0.26740173466238604,0.03233871939509338,0.0019421274,0.10056086047281391,Low Risk,0,74,2011-09-25 15:01:00,602.51,2,282
16218.0,0.088332441580403,0.0035498894370826132,0.0019383186,0.03127354987278791,Low Risk,0,29,2011-11-10 09:59:00,3084.68,7,343
14307.0,0.07162740260499287,0.0006852773200713233,0.001937649,0.024750109635003723,Low Risk,0,88,2011-09-12 09:38:00,2995.7200000000003,6,284
